title,area,bhk,sqft,bathrooms,price_lakhs,amenities,latitude,longitude
Smart Home Villa in Koramangala,Koramangala,3,1959,4,190,parking|security|power backup|lift|gym|swimming pool|garden|clubhouse|fire safety|cctv|intercom|visitor parking|jogging track|meditation room|ev charging|pet friendly|gated community|vastu compliant,12.946268,77.632779
Stylish Apartment in Malleshwaram,Malleshwaram,3,1587,3,115,parking|security|power backup|lift|swimming pool|garden|clubhouse|children play area|rainwater harvesting|fire safety|cctv|visitor parking|indoor games|ev charging|pet friendly|gated community,12.993736,77.547839
Vastu-Compliant Flat in BTM Layout,BTM Layout,2,833,2,70,parking|security|power backup|lift|garden|clubhouse|cctv|visitor parking|ev charging|gated community,12.933576,77.623101
Studio with City View,Bannerghatta Road,1,458,2,24.3,parking|security|power backup|lift|rainwater harvesting|visitor parking,12.874869,77.596295
Exquisite MG Road in Prime Location,MG Road,1,672,1,60,parking|security|power backup|lift|gym|swimming pool|children play area|rainwater harvesting|cctv|intercom|visitor parking|jogging track|party hall|ev charging|pet friendly,12.975074,77.607614
Modern Flat in Malleshwaram,Malleshwaram,3,1784,4,105,parking|security|power backup|lift|gym|clubhouse|fire safety|visitor parking|jogging track|indoor games|ev charging|gated community,12.991475,77.564183
Updated Sarjapur Road Near Metro,Sarjapur Road,2,1262,2,70,parking|security|gym|fire safety|cctv|intercom|jogging track|indoor games|ev charging|gated community|vastu compliant,12.926613,77.689711
Ultra-Modern Villa in Koramangala,Koramangala,3,1834,3,200,parking|security|power backup|lift|gym|swimming pool|garden|children play area|rainwater harvesting|fire safety|cctv|intercom|tennis court|indoor games|pet friendly,12.950759,77.610215
Vastu-Compliant Duplex in BTM Layout,BTM Layout,4,2036,4,160,parking|security|power backup|lift|garden|clubhouse|rainwater harvesting|fire safety|intercom|visitor parking|jogging track|indoor games|ev charging|gated community|vastu compliant,12.91407,77.593589
Contemporary Malleshwaram with Amenities,Malleshwaram,2,1207,2,105,parking|security|power backup|clubhouse|visitor parking|pet friendly,12.998082,77.576251
